country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Norway,Oslo,59.91,10.75,Europe/Oslo,1721779200,2024-07-24,-20.650000000000002,13.6,Light snow,5.2,8.3,286,NW,1004.9,29.67,0.0,0.0,76.0,50,-10.5,13.1,3.8,2.4,0.0,6.6,10.6,95.2,70.8,24.32,5.39,27.43,16.52,1,1,06:16 AM,07:33 PM,05:35 PM,10:52 AM,Last Quarter,18
Norway,Oslo,59.91,10.75,Europe/Oslo,1721865600,2024-07-25,-12.2,10.0,Moderate rain,13.1,21.1,265,E,1010.9,29.85,0.0,0.0,74.0,16,-12.8,8.9,14.1,8.8,0.0,20.0,32.2,306.3,59.9,27.37,15.16,1.48,14.8,2,9,06:10 AM,07:05 PM,05:23 PM,06:19 AM,New Moon,68
Norway,Oslo,59.91,10.75,Europe/Oslo,1721952000,2024-07-26,-12.8,8.9,Fog,13.4,21.5,9,NNE,1008.2,29.77,0.0,0.0,67.0,74,-13.5,7.7,17.75,11.0,0.0,18.0,29.0,249.4,33.9,22.48,9.95,8.34,41.03,4,8,06:13 AM,07:12 PM,03:16 PM,01:05 AM,Waxing Gibbous,7
Norway,Oslo,59.91,10.75,Europe/Oslo,1722038400,2024-07-27,-11.9,10.6,Sunny,17.3,27.9,242,ESE,1026.0,30.3,0.0,0.0,80.0,60,-12.7,9.1,11.7,7.3,2.0,21.2,34.1,176.3,69.4,9.78,16.16,22.01,0.0,1,4,06:17 AM,07:58 PM,01:57 PM,06:25 AM,Waxing Crescent,77
Norway,Oslo,59.91,10.75,Europe/Oslo,1722124800,2024-07-28,-9.6,14.7,Snow,4.3,6.8,214,SSW,1003.7,29.64,0.0,0.0,81.0,83,-9.8,14.4,9.9,6.2,0.0,5.3,8.6,74.7,62.9,16.1,17.48,0.0,38.28,2,9,06:15 AM,07:00 PM,08:27 PM,04:42 AM,First Quarter,69
Norway,Oslo,59.91,10.75,Europe/Oslo,1722211200,2024-07-29,-3.9,24.9,Mist,18.0,28.9,249,N,1005.9,29.7,0.0,0.0,78.0,41,-4.8,23.3,10.5,6.5,0.0,26.45,42.60000000000001,339.2,76.9,18.82,12.16,7.09,41.62,5,1,06:13 AM,07:47 PM,06:48 PM,06:20 AM,Waning Crescent,23
Norway,Oslo,59.91,10.75,Europe/Oslo,1722297600,2024-07-30,-9.0,15.8,Light snow,11.9,10.2,1,S,1012.5,29.9,0.0,0.0,67.0,26,-9.6,14.8,6.2,3.8,0.4,19.0,30.5,192.7,55.6,24.27,19.42,22.61,32.67,5,3,06:11 AM,07:18 PM,04:47 PM,09:51 AM,Full Moon,51
Norway,Oslo,59.91,10.75,Europe/Oslo,1722384000,2024-07-31,-13.5,7.8,Overcast,4.5,7.3,41,S,1007.8,29.76,0.0,0.0,77.0,45,-13.7,7.4,14.2,8.8,0.0,5.5,8.9,661.2,64.3,15.27,0.0,8.41,32.52,5,6,06:14 AM,07:42 PM,04:37 PM,01:36 AM,Full Moon,88
Norway,Oslo,59.91,10.75,Europe/Oslo,1722470400,2024-08-01,-6.8,19.7,Clear,9.1,14.7,195,ESE,1019.5,30.11,0.0,0.0,72.0,14,-7.3,18.9,7.1,4.4,0.0,11.8,19.0,334.6,77.4,15.61,12.56,4.92,63.89,4,6,06:17 AM,07:21 PM,10:39 PM,01:02 AM,New Moon,82
Norway,Oslo,59.91,10.75,Europe/Oslo,1722556800,2024-08-02,-6.7,20.0,Moderate rain,0.2,0.3,32,S,1016.7,30.02,0.0,0.0,61.0,73,-6.7,20.0,5.5,3.4,0.0,0.3,0.4,70.7,78.8,10.14,16.63,5.88,26.02,3,1,06:18 AM,07:46 PM,01:05 PM,06:23 AM,Last Quarter,90
Norway,Oslo,59.91,10.75,Europe/Oslo,1722643200,2024-08-03,-8.7,16.3,Thunderstorm,19.75,31.550000000000004,43,NNW,1008.4,29.78,0.0,0.0,85.0,39,-9.9,14.2,9.1,5.6,0.0,26.45,42.60000000000001,338.7,56.2,30.77,1.96,11.26,9.04,2,8,06:10 AM,07:51 PM,04:32 PM,06:45 AM,First Quarter,9
Norway,Oslo,59.91,10.75,Europe/Oslo,1722729600,2024-08-04,-15.3,4.4,Moderate rain,9.8,15.7,244,N,1008.8,29.79,0.0,0.0,89.0,99,-15.8,3.6,10.7,6.6,0.0,15.2,24.5,140.4,48.4,11.79,11.12,1.07,4.04,5,5,06:10 AM,07:22 PM,07:28 PM,08:22 AM,Full Moon,58
Norway,Oslo,59.91,10.75,Europe/Oslo,1722816000,2024-08-05,-5.5,22.1,Heavy rain,6.5,10.4,149,SSW,1013.0,30.01,0.0,0.0,55.0,69,-5.8,21.5,10.0,6.5,0.0,10.0,16.0,117.0,67.6,18.35,3.91,26.6,32.75,1,2,06:13 AM,07:55 PM,04:46 PM,09:25 AM,Waxing Gibbous,90
Norway,Oslo,59.91,10.75,Europe/Oslo,1722902400,2024-08-06,-11.8,10.7,Light snow,9.2,14.7,227,ENE,1006.4,29.72,0.0,0.0,84.0,55,-12.3,9.9,13.5,8.4,0.0,12.2,19.6,228.6,40.3,7.69,5.26,37.77,23.62,5,5,06:17 AM,07:53 PM,04:47 PM,04:23 AM,Waxing Crescent,70
Norway,Oslo,59.91,10.75,Europe/Oslo,1722988800,2024-08-07,-8.9,16.0,Snow,7.4,12.0,229,NNW,1012.4,29.9,0.0,0.0,84.0,67,-9.2,15.4,10.6,6.6,0.0,8.2,13.2,191.7,83.6,12.55,6.9,0.52,45.57,5,8,06:18 AM,07:30 PM,04:55 PM,05:07 AM,Waxing Gibbous,29
Norway,Oslo,59.91,10.75,Europe/Oslo,1723075200,2024-08-08,-6.7,19.9,Patchy rain possible,4.9,8.0,87,S,1012.7,29.9,0.0,0.0,54.0,75,-7.0,19.4,12.6,7.8,0.0,5.5,8.9,523.4,58.1,4.86,14.96,32.27,34.52,3,2,06:16 AM,07:44 PM,07:01 PM,03:22 AM,Full Moon,77
Norway,Oslo,59.91,10.75,Europe/Oslo,1723161600,2024-08-09,-3.7,25.4,Sunny,1.8,2.9,97,NE,1017.3,30.04,0.0,0.0,76.0,43,-3.8,25.2,14.9,9.2,0.0,2.8,4.5,518.4,20.8,4.48,9.88,0.0,0.0,3,4,06:16 AM,07:15 PM,02:28 PM,06:27 AM,Waning Crescent,34
Norway,Oslo,59.91,10.75,Europe/Oslo,1723248000,2024-08-10,-12.7,9.1,Snow,7.4,11.9,331,SW,1016.8,30.02,0.0,0.0,84.0,69,-13.1,8.4,11.9,7.4,0.0,11.4,18.3,350.2,52.3,6.14,10.45,41.74,43.98,3,7,06:16 AM,07:04 PM,05:32 PM,08:01 AM,Waning Gibbous,82
Norway,Oslo,59.91,10.75,Europe/Oslo,1723334400,2024-08-11,-9.1,15.6,Cloudy,2.4,3.9,131,S,1011.0,29.85,0.0,0.0,51.0,98,-9.2,15.4,11.5,7.2,0.0,3.8,6.2,340.4,78.1,11.74,6.13,14.74,36.27,1,5,06:15 AM,07:08 PM,09:55 PM,09:10 AM,Waning Gibbous,62
Norway,Oslo,59.91,10.75,Europe/Oslo,1723420800,2024-08-12,-9.1,15.6,Sunny,1.0,1.6,346,N,1006.9,29.73,0.0,0.0,53.0,23,-9.2,15.5,8.7,5.4,0.0,1.3,2.1,152.3,37.2,24.28,12.55,35.27,40.49,3,4,06:15 AM,07:33 PM,04:14 PM,09:25 AM,Waning Crescent,89
Norway,Oslo,59.91,10.75,Europe/Oslo,1723507200,2024-08-13,-9.6,14.7,Snow,4.7,7.6,259,ENE,1003.2,29.62,0.0,0.0,57.0,24,-9.9,14.2,6.5,4.1,2.0,5.5,8.8,254.4,38.5,3.36,0.13,21.08,35.71,1,3,06:13 AM,07:40 PM,09:11 PM,10:02 AM,Waxing Crescent,78
Norway,Oslo,59.91,10.75,Europe/Oslo,1723593600,2024-08-14,-7.4,18.7,Light rain,5.1,8.2,268,ENE,1014.0,29.94,0.0,0.0,67.0,25,-7.6,18.3,9.1,5.7,0.0,5.9,9.6,494.0,37.5,21.96,0.0,32.34,8.9,1,8,06:18 AM,07:15 PM,03:58 PM,04:21 AM,First Quarter,23
Norway,Oslo,59.91,10.75,Europe/Oslo,1723680000,2024-08-15,-12.0,10.4,Light snow,1.5,2.4,261,ESE,1009.1,29.8,0.0,0.0,82.0,44,-12.1,10.3,11.3,7.0,0.0,1.9,3.0,314.8,50.2,16.15,19.2,20.97,11.16,3,9,06:13 AM,07:46 PM,09:04 PM,01:54 AM,Waning Crescent,0
Norway,Oslo,59.91,10.75,Europe/Oslo,1723766400,2024-08-16,-6.6,20.1,Snow,11.2,18.0,136,SE,1011.1,29.86,0.0,0.0,86.0,6,-7.1,19.2,12.7,7.9,1.1,16.6,26.8,50.0,10.6,14.33,2.28,15.78,42.04,4,7,06:16 AM,07:16 PM,05:47 PM,05:53 AM,Waning Crescent,61
Norway,Oslo,59.91,10.75,Europe/Oslo,1723852800,2024-08-17,-6.7,19.9,Overcast,3.4,5.4,202,W,1008.4,29.78,0.0,0.0,74.0,90,-6.9,19.6,10.0,6.2,0.0,3.8,6.1,354.3,107.9,14.4,10.25,13.18,30.2,5,5,06:18 AM,07:44 PM,04:10 PM,04:04 AM,Full Moon,82
Norway,Oslo,59.91,10.75,Europe/Oslo,1723939200,2024-08-18,-4.0,24.8,Clear,0.9,1.5,284,NNE,1002.4,29.6,0.0,0.0,70.0,0,-4.0,24.7,14.2,8.8,0.0,1.4,2.3,487.2,35.1,18.97,14.86,20.16,0.0,3,6,06:11 AM,07:24 PM,02:32 PM,05:30 AM,Waxing Gibbous,71
Norway,Oslo,59.91,10.75,Europe/Oslo,1724025600,2024-08-19,-9.4,15.0,Thunderstorm,4.0,10.2,101,SSE,1014.0,29.94,0.0,0.0,67.0,0,-9.6,14.7,7.6,4.8,0.0,5.5,8.8,294.7,80.1,14.25,12.81,30.05,1.09,3,4,06:18 AM,07:45 PM,01:49 PM,03:52 AM,Waxing Crescent,10
Norway,Oslo,59.91,10.75,Europe/Oslo,1724112000,2024-08-20,-15.3,4.5,Light snow,4.5,7.3,320,NNE,1008.2,29.77,0.0,0.0,94.5,12,-15.5,4.1,9.3,5.8,0.0,6.0,9.6,466.2,40.3,0.0,8.71,11.15,0.0,5,7,06:11 AM,07:25 PM,04:51 PM,10:05 AM,Last Quarter,73
Norway,Oslo,59.91,10.75,Europe/Oslo,1724198400,2024-08-21,-5.9,21.3,Heavy rain,14.7,23.7,142,NW,1022.7,30.2,0.0,0.0,74.0,9,-6.6,20.1,9.1,5.7,0.0,17.1,27.4,50.0,37.9,0.0,14.61,51.03,31.35,5,2,06:16 AM,07:25 PM,10:36 PM,05:58 AM,First Quarter,29
Norway,Oslo,59.91,10.75,Europe/Oslo,1724284800,2024-08-22,-12.4,9.6,Cloudy,0.5,0.8,269,SW,1007.0,29.74,0.0,0.0,76.0,98,-12.5,9.6,10.6,6.6,0.0,0.6,1.0,312.0,65.6,25.75,4.27,22.19,65.8,3,2,06:13 AM,07:37 PM,10:14 PM,05:00 AM,New Moon,73
Norway,Oslo,59.91,10.75,Europe/Oslo,1724371200,2024-08-23,-3.5,25.7,Snow,5.8,9.3,21,SSW,1013.0,29.98,0.0,0.0,67.0,12,-3.8,25.2,11.6,7.2,0.0,6.4,10.3,172.2,69.8,7.51,4.91,11.53,29.87,1,1,06:18 AM,07:39 PM,09:58 PM,04:42 AM,Waning Crescent,79
Norway,Oslo,59.91,10.75,Europe/Oslo,1724457600,2024-08-24,-7.2,19.1,Snow,5.4,8.7,331,WSW,1014.5,29.96,0.0,0.0,65.0,0,-7.4,18.6,11.2,7.0,0.0,7.0,11.3,461.1,60.3,2.31,12.39,50.8,15.44,5,4,06:15 AM,07:30 PM,07:03 PM,06:14 AM,Waning Crescent,49
Norway,Oslo,59.91,10.75,Europe/Oslo,1724544000,2024-08-25,-5.1,22.8,Moderate rain,14.9,23.9,22,NW,1020.9,30.15,0.0,0.0,76.0,70,-5.8,21.5,5.3,3.3,0.0,19.7,31.6,406.5,69.5,17.44,8.97,10.72,61.93,5,9,06:14 AM,07:44 PM,01:00 PM,10:10 AM,First Quarter,84
Norway,Oslo,59.91,10.75,Europe/Oslo,1724630400,2024-08-26,-4.9,23.1,Snow,10.5,16.9,342,SSW,1017.4,30.04,0.0,0.0,93.0,54,-5.5,22.2,15.5,9.6,0.0,12.3,19.9,154.6,41.3,13.54,6.15,24.71,47.78,4,3,06:10 AM,07:52 PM,03:40 PM,10:35 AM,Waxing Crescent,41
Norway,Oslo,59.91,10.75,Europe/Oslo,1724716800,2024-08-27,-3.7,25.3,Clear,10.3,16.5,199,SSW,1014.8,29.97,0.0,0.0,62.0,67,-4.2,24.4,10.8,6.7,0.0,13.0,20.9,108.2,25.7,0.0,4.69,6.2,26.5,5,5,06:17 AM,07:25 PM,08:48 PM,01:25 AM,Waxing Crescent,45
Norway,Oslo,59.91,10.75,Europe/Oslo,1724803200,2024-08-28,-11.5,11.4,Cloudy,12.5,20.2,331,SW,1006.9,29.73,0.0,0.0,75.0,28,-12.1,10.3,7.8,4.8,0.0,20.0,32.2,325.9,73.5,10.63,7.12,5.62,47.98,4,6,06:10 AM,07:07 PM,10:23 PM,09:00 AM,Waning Crescent,44
Norway,Oslo,59.91,10.75,Europe/Oslo,1724889600,2024-08-29,-6.7,20.0,Light rain,5.0,8.0,346,SSW,1020.3,30.13,0.0,0.0,47.0,76,-6.9,19.6,13.9,8.6,0.0,6.4,10.2,151.1,38.3,27.84,0.0,41.4,6.15,2,7,06:13 AM,07:36 PM,01:10 PM,10:00 AM,Waxing Gibbous,37
Norway,Oslo,59.91,10.75,Europe/Oslo,1724976000,2024-08-30,-7.2,19.0,Fog,4.2,6.7,153,ESE,1014.7,29.96,0.0,0.0,64.0,52,-7.4,18.6,4.1,2.5,0.0,4.7,7.5,117.2,38.6,20.77,0.0,28.55,5.09,3,8,06:15 AM,07:20 PM,06:45 PM,01:54 AM,Waxing Crescent,37
Norway,Oslo,59.91,10.75,Europe/Oslo,1725062400,2024-08-31,-5.2,22.6,Light snow,19.75,31.550000000000004,219,NNW,1008.6,29.78,0.0,0.0,64.0,15,-6.3,20.6,8.3,5.2,0.0,26.45,42.60000000000001,460.2,38.6,9.25,2.57,21.43,44.2,2,1,06:15 AM,07:56 PM,03:42 PM,09:32 AM,Waxing Crescent,96
Norway,Oslo,59.91,10.75,Europe/Oslo,1725148800,2024-09-01,-5.2,22.7,Light snow,5.8,9.4,111,SE,1015.1,29.98,0.0,0.0,77.0,74,-5.5,22.2,15.7,9.7,0.0,7.1,11.4,447.2,44.8,15.32,18.54,22.42,31.33,2,2,06:13 AM,07:12 PM,02:25 PM,10:40 AM,New Moon,80
Norway,Oslo,59.91,10.75,Europe/Oslo,1725235200,2024-09-02,-5.2,22.7,Heavy rain,3.9,6.3,340,NNE,1012.5,29.9,0.0,0.0,61.0,53,-5.3,22.4,10.0,6.2,0.0,6.1,9.8,164.2,58.4,7.82,13.71,12.09,0.75,4,5,06:17 AM,07:30 PM,07:17 PM,02:32 AM,New Moon,49
Norway,Oslo,59.91,10.75,Europe/Oslo,1725321600,2024-09-03,-6.5,20.3,Snow,1.2,2.0,284,WNW,1012.3,29.89,0.0,0.0,72.0,21,-6.6,20.2,11.7,7.3,0.0,1.9,3.0,50.2,65.0,22.28,15.35,0.0,14.48,3,2,06:18 AM,07:45 PM,04:40 PM,07:03 AM,Waxing Gibbous,65
Norway,Oslo,59.91,10.75,Europe/Oslo,1725408000,2024-09-04,-5.6,22.0,Snow,13.7,22.1,255,NE,1016.1,30.01,0.0,0.0,70.0,39,-6.2,20.8,6.7,4.1,0.0,19.8,31.8,482.1,66.0,2.79,18.94,20.78,22.2,4,1,06:15 AM,07:47 PM,05:46 PM,04:37 AM,Waning Gibbous,11
Norway,Oslo,59.91,10.75,Europe/Oslo,1725494400,2024-09-05,-6.8,19.7,Overcast,6.9,11.1,262,SSE,1008.8,29.79,0.0,0.0,64.0,46,-7.1,19.1,13.9,8.6,0.0,8.8,14.1,459.9,67.4,0.0,8.12,0.0,69.64,5,6,06:15 AM,07:25 PM,07:12 PM,10:45 AM,New Moon,42
Norway,Oslo,59.91,10.75,Europe/Oslo,1725580800,2024-09-06,-7.8,17.9,Light snow,11.6,18.7,195,NNW,1007.4,29.75,0.0,0.0,79.0,33,-8.4,16.9,9.9,6.1,0.0,16.3,26.2,472.6,79.9,1.44,14.26,22.8,36.41,5,9,06:14 AM,07:28 PM,09:53 PM,06:34 AM,Waxing Crescent,58
Norway,Oslo,59.91,10.75,Europe/Oslo,1725667200,2024-09-07,-10.5,13.0,Light snow,5.0,8.1,348,NNW,1017.0,30.03,0.0,0.0,91.0,67,-10.8,12.6,11.6,7.2,0.0,6.0,9.7,204.0,61.4,13.01,11.48,25.14,49.14,5,1,06:11 AM,07:41 PM,07:16 PM,03:33 AM,Waxing Gibbous,43
Norway,Oslo,59.91,10.75,Europe/Oslo,1725753600,2024-09-08,-7.1,19.3,Sunny,16.0,25.8,136,SSE,1014.8,29.97,0.0,0.0,66.0,19,-7.8,17.9,7.6,4.7,0.0,22.8,36.7,55.3,60.7,12.78,10.34,26.29,53.06,1,4,06:13 AM,07:25 PM,10:09 PM,03:57 AM,Last Quarter,25
Norway,Oslo,59.91,10.75,Europe/Oslo,1725840000,2024-09-09,-3.9,25.1,Light snow,7.7,12.3,352,WSW,1010.1,29.83,0.0,0.0,72.0,62,-4.2,24.4,10.2,6.4,0.0,8.7,14.0,447.7,48.9,4.43,9.99,33.82,24.7,1,9,06:13 AM,07:39 PM,06:57 PM,07:26 AM,Waning Gibbous,92
Norway,Oslo,59.91,10.75,Europe/Oslo,1725926400,2024-09-10,-7.0,19.4,Sunny,5.9,9.5,124,NE,1025.7,30.29,0.0,0.0,70.0,8,-7.3,18.8,9.9,6.2,0.0,6.7,10.8,158.3,56.0,22.39,0.0,32.76,23.25,4,2,06:14 AM,07:45 PM,10:36 PM,08:35 AM,Waning Gibbous,93
Norway,Oslo,59.91,10.75,Europe/Oslo,1726012800,2024-09-11,-7.0,19.3,Patchy rain possible,4.4,7.1,238,SW,1021.8,30.17,0.0,0.0,79.0,40,-7.2,19.0,3.5,2.2,0.0,5.4,8.6,239.1,77.0,9.78,16.18,36.46,28.45,2,2,06:15 AM,07:02 PM,01:47 PM,04:05 AM,Waxing Gibbous,92
Norway,Oslo,59.91,10.75,Europe/Oslo,1726099200,2024-09-12,-1.9,28.7,Moderate rain,7.4,12.0,118,SSW,1017.7,30.05,0.0,0.0,78.0,0,-2.2,28.0,8.7,5.4,0.0,10.8,17.4,243.0,68.3,10.84,1.16,17.88,1.43,4,2,06:18 AM,07:40 PM,02:33 PM,08:10 AM,New Moon,83
Norway,Oslo,59.91,10.75,Europe/Oslo,1726185600,2024-09-13,-6.8,19.8,Heavy rain,3.9,6.4,238,N,1015.4,29.99,0.0,0.0,80.0,29,-7.0,19.4,8.7,5.4,0.0,5.7,9.1,217.9,34.6,13.95,0.0,39.61,17.8,3,2,06:17 AM,07:06 PM,04:40 PM,07:19 AM,New Moon,17
Norway,Oslo,59.91,10.75,Europe/Oslo,1726272000,2024-09-14,1.2,34.2,Fog,7.8,12.5,199,SW,1008.5,29.78,0.0,0.0,53.0,28,0.9,33.6,13.8,8.6,1.2,12.2,19.6,546.0,70.7,13.8,8.01,17.54,20.39,1,3,06:17 AM,07:05 PM,02:09 PM,05:41 AM,Waxing Crescent,65
Norway,Oslo,59.91,10.75,Europe/Oslo,1726358400,2024-09-15,-8.0,17.5,Sunny,3.9,6.2,303,WNW,1006.7,29.73,0.0,0.0,80.0,31,-8.2,17.2,6.2,3.9,0.0,4.5,7.2,528.9,75.8,14.69,7.9,20.66,49.47,2,5,06:17 AM,07:25 PM,08:14 PM,07:16 AM,Waxing Crescent,12
Norway,Oslo,59.91,10.75,Europe/Oslo,1726444800,2024-09-16,-5.4,22.3,Cloudy,17.0,27.3,200,NNW,1016.0,30.0,0.0,0.0,63.0,34,-6.2,20.8,11.1,6.9,0.0,20.9,33.6,247.6,76.2,11.89,3.92,6.59,11.64,1,8,06:17 AM,07:36 PM,10:36 PM,05:08 AM,Waning Gibbous,12
Norway,Oslo,59.91,10.75,Europe/Oslo,1726531200,2024-09-17,-3.1,26.5,Overcast,9.6,15.5,277,WSW,1019.0,30.09,0.0,0.0,77.0,34,-3.5,25.6,10.4,6.5,0.0,15.4,24.7,331.3,23.1,14.16,15.74,5.5,34.7,5,9,06:10 AM,07:31 PM,05:57 PM,01:33 AM,First Quarter,6
Norway,Oslo,59.91,10.75,Europe/Oslo,1726617600,2024-09-18,-2.0,28.4,Light rain,9.2,14.8,66,NNW,1008.9,29.79,0.0,0.0,71.0,7,-2.4,27.6,11.3,7.0,0.0,11.0,17.7,95.8,75.7,27.6,20.35,13.87,0.0,3,6,06:11 AM,07:14 PM,09:50 PM,10:40 AM,Waxing Crescent,74
Norway,Oslo,59.91,10.75,Europe/Oslo,1726704000,2024-09-19,-2.5,27.5,Snow,11.1,17.8,289,W,1018.5,30.08,0.0,0.0,85.0,30,-3.0,26.6,11.1,6.9,0.0,16.9,27.2,557.3,56.1,17.42,17.79,31.07,33.07,5,1,06:10 AM,07:22 PM,01:42 PM,02:38 AM,Last Quarter,17
Norway,Oslo,59.91,10.75,Europe/Oslo,1726790400,2024-09-20,-4.0,24.7,Overcast,6.7,10.7,10,W,1020.4,30.13,0.0,0.0,83.0,94,-4.4,24.2,8.1,5.0,0.0,7.4,11.9,223.4,90.8,10.31,8.02,57.08,21.87,1,5,06:15 AM,07:03 PM,05:17 PM,09:35 AM,New Moon,0
Norway,Oslo,59.91,10.75,Europe/Oslo,1726876800,2024-09-21,-1.7,29.0,Light snow,11.1,17.9,189,S,1006.4,29.72,0.0,0.0,70.0,13,-2.2,28.0,9.3,5.8,0.0,13.6,22.0,360.3,45.9,18.02,6.56,23.15,39.62,1,8,06:10 AM,07:02 PM,09:44 PM,04:26 AM,First Quarter,77
Norway,Oslo,59.91,10.75,Europe/Oslo,1726963200,2024-09-22,-5.0,22.9,Fog,12.2,19.6,347,WSW,1017.0,30.03,0.0,0.0,72.0,50,-5.6,21.9,11.3,7.0,0.0,19.2,30.9,538.4,71.9,24.2,5.24,13.99,0.0,2,4,06:16 AM,07:32 PM,03:07 PM,10:03 AM,New Moon,55
Norway,Oslo,59.91,10.75,Europe/Oslo,1727049600,2024-09-23,-2.1,28.1,Mist,4.3,7.0,84,ESE,1010.4,29.84,0.0,0.0,82.0,11,-2.4,27.8,11.0,6.9,0.0,5.2,8.4,107.5,70.3,30.71,17.14,37.47,26.94,2,3,06:17 AM,07:13 PM,03:19 PM,01:18 AM,Waning Gibbous,91
Norway,Oslo,59.91,10.75,Europe/Oslo,1727136000,2024-09-24,0.6,33.0,Overcast,6.2,10.0,140,SW,1015.8,30.0,0.0,0.0,76.0,45,0.3,32.5,9.3,5.8,0.0,8.5,13.8,172.8,67.9,13.17,6.84,38.45,42.68,4,6,06:14 AM,07:10 PM,10:10 PM,02:57 AM,Waxing Gibbous,24
Norway,Oslo,59.91,10.75,Europe/Oslo,1727222400,2024-09-25,-3.0,26.6,Partly cloudy,3.9,6.4,122,S,1010.9,29.85,0.0,0.0,60.0,46,-3.2,26.2,11.4,7.1,0.4,6.2,10.0,220.9,33.6,0.0,11.33,24.0,8.58,3,4,06:14 AM,07:09 PM,09:12 PM,09:42 AM,New Moon,30
Norway,Oslo,59.91,10.75,Europe/Oslo,1727308800,2024-09-26,-3.5,25.6,Thunderstorm,3.0,10.2,205,SW,1018.3,30.07,0.0,0.0,79.0,33,-3.7,25.4,2.8,1.8,0.0,4.4,7.0,511.5,67.4,34.84,20.0,49.98,42.28,3,2,06:14 AM,07:10 PM,06:43 PM,08:25 AM,Waxing Crescent,16
Norway,Oslo,59.91,10.75,Europe/Oslo,1727395200,2024-09-27,2.1,35.7,Cloudy,2.9,4.7,95,NE,1000.6,29.55,0.0,0.0,61.0,88,1.9,35.5,8.4,5.2,0.0,4.1,6.7,56.0,20.7,5.51,0.0,39.39,21.67,1,8,06:16 AM,07:39 PM,08:43 PM,03:33 AM,Full Moon,90
Norway,Oslo,59.91,10.75,Europe/Oslo,1727481600,2024-09-28,-2.6,27.2,Light snow,6.3,10.1,346,WNW,1013.6,29.93,0.0,0.0,93.0,25,-2.9,26.7,13.8,8.6,0.0,8.7,14.0,50.0,49.8,23.23,7.73,2.75,41.02,2,4,06:13 AM,07:03 PM,10:50 PM,07:24 AM,New Moon,88
Norway,Oslo,59.91,10.75,Europe/Oslo,1727568000,2024-09-29,-1.8,28.7,Cloudy,2.8,4.6,255,SSW,1001.3,29.57,0.0,0.0,79.0,58,-2.0,28.5,13.0,8.1,0.0,3.6,5.9,269.9,96.2,32.94,4.32,22.62,0.0,4,1,06:18 AM,07:25 PM,09:46 PM,10:44 AM,Waning Gibbous,57
Norway,Oslo,59.91,10.75,Europe/Oslo,1727654400,2024-09-30,-0.6,30.9,Light rain,8.2,13.1,184,SW,1014.7,29.96,0.0,0.0,72.0,24,-1.0,30.2,14.3,8.9,0.0,9.4,15.2,93.9,41.2,11.38,18.66,13.33,38.0,3,3,06:11 AM,07:53 PM,06:42 PM,03:18 AM,Waning Crescent,76
Norway,Oslo,59.91,10.75,Europe/Oslo,1727740800,2024-10-01,-0.7,30.7,Thunderstorm,1.5,2.5,355,NE,1011.7,29.88,0.0,0.0,83.0,15,-0.8,30.5,11.7,7.3,0.0,2.4,3.8,343.8,36.1,35.41,4.09,33.86,47.35,3,6,06:17 AM,07:27 PM,02:25 PM,07:55 AM,New Moon,43
Norway,Oslo,59.91,10.75,Europe/Oslo,1727827200,2024-10-02,-2.4,27.6,Snow,7.8,12.5,333,NNW,1019.5,30.11,0.0,0.0,82.0,60,-2.8,26.9,6.2,3.9,0.0,9.4,15.1,376.0,25.8,19.0,12.21,20.41,37.74,3,8,06:13 AM,07:14 PM,10:15 PM,08:07 AM,First Quarter,21
Norway,Oslo,59.91,10.75,Europe/Oslo,1727913600,2024-10-03,-1.5,29.2,Light snow,9.2,14.7,105,SSW,1011.6,29.87,0.0,0.0,76.0,60,-2.0,28.5,7.9,4.9,0.0,13.7,22.0,310.9,58.8,23.51,15.19,26.66,50.83,1,2,06:18 AM,07:16 PM,08:25 PM,07:44 AM,Full Moon,99
Norway,Oslo,59.91,10.75,Europe/Oslo,1728000000,2024-10-04,-2.3,27.9,Light snow,4.5,7.3,228,W,1012.5,29.9,0.0,0.0,65.0,79,-2.5,27.5,7.4,4.6,0.0,7.1,11.5,466.2,91.8,29.96,7.24,0.0,46.37,1,7,06:12 AM,07:43 PM,10:19 PM,04:55 AM,First Quarter,88
Norway,Oslo,59.91,10.75,Europe/Oslo,1728086400,2024-10-05,-2.5,27.5,Snow,6.9,11.2,264,S,1016.8,30.02,0.0,0.0,78.0,55,-2.9,26.9,11.6,7.2,0.0,10.0,16.0,50.0,70.6,15.22,8.8,9.98,35.11,3,4,06:16 AM,07:22 PM,01:50 PM,08:37 AM,Waning Crescent,71
